shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40011,30.347192,-97.713322,76,2.2783
40011,30.347133,-97.713353,77,2.2850
40011,30.346935,-97.713455,78,2.3091
40011,30.346647,-97.713593,79,2.3437
40011,30.346354,-97.713743,80,2.3799
40011,30.346219,-97.713812,81,2.3961
40011,30.346079,-97.713881,82,2.4126
40011,30.345938,-97.713957,83,2.4301
40011,30.345694,-97.714082,84,2.4596
40011,30.345102,-97.714409,85,2.5326
40011,30.344708,-97.714651,86,2.5827
40011,30.344553,-97.714751,87,2.6019
40011,30.344407,-97.714844,88,2.6203
40011,30.344280,-97.714921,89,2.6364
40011,30.344176,-97.714984,90,2.6498
40011,30.344090,-97.714979,91,2.6589
40011,30.344052,-97.715003,92,2.6639
40011,30.344021,-97.715025,93,2.6683
40011,30.343988,-97.715045,94,2.6728
40011,30.343742,-97.715212,95,2.7042
40011,30.343727,-97.715221,96,2.7062
40011,30.343619,-97.715218,97,2.7182
40011,30.343554,-97.715257,98,2.7263
40011,30.342395,-97.715970,99,2.8712
40011,30.342349,-97.715999,100,2.8779
40011,30.341096,-97.716797,101,3.0368
40011,30.340128,-97.717415,102,3.1590
40011,30.339741,-97.717654,103,3.2078
40011,30.339416,-97.717859,104,3.2490
40011,30.339212,-97.717972,105,3.2744
40011,30.339070,-97.718059,106,3.2923
40011,30.339017,-97.718155,107,3.3026
40011,30.338982,-97.718193,108,3.3083
40011,30.338923,-97.718227,109,3.3159
40011,30.338858,-97.718268,110,3.3240
40011,30.338774,-97.718323,111,3.3343
40011,30.338467,-97.718518,112,3.3741
40011,30.338161,-97.718712,113,3.4130
40011,30.337753,-97.718969,114,3.4640
40011,30.337552,-97.719099,115,3.4896
40011,30.337498,-97.719132,116,3.4963
40011,30.337431,-97.719176,117,3.5052
40011,30.337215,-97.719316,118,3.5330
40011,30.337100,-97.719387,119,3.5469
40011,30.336717,-97.719626,120,3.5957
40011,30.336596,-97.719691,121,3.6100
40011,30.336510,-97.719737,122,3.6208
40011,30.336443,-97.719735,123,3.6278
40011,30.336324,-97.719810,124,3.6425
40011,30.335665,-97.720221,125,3.7267
40011,30.335214,-97.720507,126,3.7835
40011,30.334375,-97.721030,127,3.8891
40011,30.334106,-97.721196,128,3.9231
40011,30.333979,-97.721282,129,3.9397
40011,30.333777,-97.721402,130,3.9643
40011,30.333642,-97.721485,131,3.9813
40011,30.332891,-97.721954,132,4.0766
40011,30.331580,-97.722784,133,4.2422
40011,30.331057,-97.723115,134,4.3084
40011,30.330715,-97.723330,135,4.3514
40011,30.330391,-97.723534,136,4.3926
40011,30.330304,-97.723589,137,4.4038
40011,30.330093,-97.723722,138,4.4302
40011,30.329741,-97.723938,139,4.4745
40011,30.329097,-97.724352,140,4.5568
40011,30.328812,-97.724531,141,4.5922
40011,30.327776,-97.725178,142,4.7237
40011,30.326431,-97.726005,143,4.8924
40011,30.326346,-97.726057,144,4.9027
40011,30.326214,-97.726142,145,4.9202
40011,30.326073,-97.726236,146,4.9385
40011,30.326026,-97.726271,147,4.9443
40011,30.325979,-97.726305,148,4.9502
40011,30.325907,-97.726361,149,4.9602
40011,30.325831,-97.726416,150,4.9696
40011,30.325606,-97.726574,151,4.9988
40011,30.325490,-97.726648,152,5.0135
40011,30.325437,-97.726683,153,5.0207
40011,30.325361,-97.726731,154,5.0306
40011,30.325226,-97.726809,155,5.0476
40011,30.324701,-97.727129,156,5.1129
40011,30.323183,-97.728043,157,5.3025
40011,30.322878,-97.728249,158,5.3420
40011,30.321993,-97.728815,159,5.4548
40011,30.321522,-97.729114,160,5.5143
40011,30.321386,-97.729201,161,5.5313
40011,30.321079,-97.729396,162,5.5702
40011,30.320805,-97.729567,163,5.6047
40011,30.319596,-97.730325,164,5.7577
40011,30.319143,-97.730611,165,5.8150
40011,30.318779,-97.730839,166,5.8607
40011,30.318704,-97.730886,167,5.8705
40011,30.318241,-97.731172,168,5.9287
40011,30.317997,-97.731315,169,5.9591
40011,30.317950,-97.731402,170,5.9686
40011,30.317815,-97.731505,171,5.9866
40011,30.317786,-97.731525,172,5.9911
40011,30.317716,-97.731574,173,5.9997
40011,30.317570,-97.731672,174,6.0189
40011,30.317454,-97.731758,175,6.0333
40011,30.317383,-97.731814,176,6.0433
40011,30.317305,-97.731887,177,6.0547
40011,30.317195,-97.731994,178,6.0703
40011,30.317079,-97.732115,179,6.0874
40011,30.316975,-97.732237,180,6.1043
40011,30.317079,-97.732115,181,6.1213
40011,30.317034,-97.732131,182,6.1267
40011,30.316957,-97.732158,183,6.1362
40011,30.316838,-97.732198,184,6.1495
40011,30.316644,-97.732259,185,6.1714
40011,30.316532,-97.732290,186,6.1847
40011,30.316293,-97.732325,187,6.2110
40011,30.316171,-97.732341,188,6.2250
40011,30.316105,-97.732347,189,6.2321
40011,30.315985,-97.732355,190,6.2462
40011,30.315640,-97.732355,191,6.2842
40011,30.315570,-97.732314,192,6.2931
40011,30.315031,-97.732349,193,6.3522
40011,30.314487,-97.732398,194,6.4134
40011,30.313500,-97.732485,195,6.5227
40011,30.313024,-97.732529,196,6.5758
40011,30.312302,-97.732606,197,6.6562
40011,30.312203,-97.732614,198,6.6673
40011,30.311925,-97.732642,199,6.6983
40011,30.311665,-97.732683,200,6.7276
40011,30.311539,-97.732712,201,6.7419
40011,30.311425,-97.732741,202,6.7553
40011,30.311333,-97.732766,203,6.7655
40011,30.311264,-97.732788,204,6.7737
40011,30.311174,-97.732817,205,6.7842
40011,30.311093,-97.732854,206,6.7940
40011,30.310999,-97.732895,207,6.8048
40011,30.310935,-97.732931,208,6.8124
40011,30.310865,-97.732978,209,6.8218
40011,30.310723,-97.733069,210,6.8397
40011,30.310605,-97.733152,211,6.8550
40011,30.310492,-97.733220,212,6.8689
40011,30.309731,-97.733706,213,6.9660
40011,30.308602,-97.734412,214,7.1083
40011,30.307483,-97.735127,215,7.2497
40011,30.306385,-97.735832,216,7.3894
40011,30.305242,-97.736544,217,7.5334
40011,30.304052,-97.737307,218,7.6848
40011,30.303492,-97.737665,219,7.7564
40011,30.303071,-97.737917,220,7.8082
40011,30.302917,-97.738020,221,7.8280
40011,30.302802,-97.738095,222,7.8432
40011,30.302739,-97.738139,223,7.8513
40011,30.302538,-97.738259,224,7.8759
40011,30.302296,-97.738423,225,7.9073
40011,30.301969,-97.738644,226,7.9498
40011,30.301550,-97.738927,227,8.0037
40011,30.301218,-97.739150,228,8.0462
40011,30.301165,-97.739185,229,8.0529
40011,30.300326,-97.739689,230,8.1580
40011,30.299901,-97.739975,231,8.2122
40011,30.299772,-97.740057,232,8.2284
40011,30.299100,-97.740484,233,8.3138
40011,30.298888,-97.740616,234,8.3411
40011,30.298259,-97.740992,235,8.4190
40011,30.297885,-97.741214,236,8.4659
40011,30.296885,-97.741856,237,8.5931
40011,30.296684,-97.741984,238,8.6181
40011,30.296495,-97.742103,239,8.6423
40011,30.295993,-97.742425,240,8.7063
40011,30.295743,-97.742579,241,8.7381
40011,30.295393,-97.742805,242,8.7824
40011,30.295342,-97.742815,243,8.7875
40011,30.295305,-97.742814,244,8.7915
40011,30.295271,-97.742800,245,8.7956
40011,30.295212,-97.742778,246,8.8029
40011,30.295157,-97.742752,247,8.8096
40011,30.295055,-97.742704,248,8.8213
40011,30.294934,-97.742642,249,8.8365
40011,30.294529,-97.742408,250,8.8871
40011,30.294399,-97.742336,251,8.9027
40011,30.294316,-97.742289,252,8.9126
40011,30.293293,-97.741763,253,9.0375
40011,30.292942,-97.741580,254,9.0800
40011,30.292877,-97.741546,255,9.0876
40011,30.292782,-97.741494,256,9.0997
40011,30.292664,-97.741426,257,9.1145
40011,30.292584,-97.741375,258,9.1248
40011,30.292479,-97.741313,259,9.1373
40011,30.292425,-97.741284,260,9.1440
40011,30.292369,-97.741256,261,9.1503
40011,30.292354,-97.741249,262,9.1526
40011,30.292277,-97.741217,263,9.1620
40011,30.292234,-97.741202,264,9.1662
40011,30.292132,-97.741180,265,9.1783
40011,30.292052,-97.741171,266,9.1874
40011,30.292016,-97.741169,267,9.1915
40011,30.291983,-97.741172,268,9.1947
40011,30.291941,-97.741174,269,9.1997
40011,30.291589,-97.741205,270,9.2388
40011,30.291157,-97.741251,271,9.2870
40011,30.290878,-97.741285,272,9.3182
40011,30.290438,-97.741341,273,9.3675
40011,30.289864,-97.741403,274,9.4317
40011,30.289753,-97.741414,275,9.4438
40011,30.289092,-97.741474,276,9.5170
40011,30.288783,-97.741510,277,9.5522
40011,30.288152,-97.741565,278,9.6224
40011,30.288072,-97.741572,279,9.6314
40011,30.287694,-97.741607,280,9.6736
40011,30.286465,-97.741715,281,9.8100
40011,30.285909,-97.741767,282,9.8722
40011,30.285008,-97.741857,283,9.9726
40011,30.283823,-97.741957,284,10.1040
40011,30.283260,-97.742015,285,10.1672
40011,30.282672,-97.742074,286,10.2324
40011,30.282473,-97.742094,287,10.2545
40011,30.282415,-97.742099,288,10.2615
40011,30.282341,-97.742106,289,10.2696
40011,30.282191,-97.742094,290,10.2866
40011,30.282073,-97.742082,291,10.2997
40011,30.281972,-97.742059,292,10.3108
40011,30.281872,-97.742021,293,10.3225
40011,30.281775,-97.741972,294,10.3346
40011,30.281721,-97.741939,295,10.3413
40011,30.281663,-97.741910,296,10.3480
40011,30.281582,-97.741863,297,10.3579
40011,30.281496,-97.741825,298,10.3687
40011,30.281411,-97.741800,299,10.3779
40011,30.281317,-97.741785,300,10.3891
40011,30.281199,-97.741789,301,10.4021
40011,30.281125,-97.741799,302,10.4102
40011,30.281019,-97.741810,303,10.4222
40011,30.280627,-97.741980,304,10.4681
40011,30.279721,-97.742319,305,10.5743
40011,30.279374,-97.742449,306,10.6142
40011,30.278870,-97.742638,307,10.6730
40011,30.277957,-97.742972,308,10.7802
40011,30.277845,-97.743021,309,10.7929
40011,30.277237,-97.743254,310,10.8646
40011,30.277065,-97.743318,311,10.8846
40011,30.276943,-97.743355,312,10.8979
40011,30.276266,-97.743619,313,10.9773
40011,30.276002,-97.743708,314,11.0083
40011,30.275590,-97.743853,315,11.0555
40011,30.275079,-97.744037,316,11.1152
40011,30.274927,-97.744095,317,11.1333
40011,30.274836,-97.744134,318,11.1437
40011,30.274794,-97.744152,319,11.1491
40011,30.274639,-97.744204,320,11.1668
40011,30.273693,-97.744535,321,11.2766
40011,30.272751,-97.744876,322,11.3866
40011,30.271848,-97.745231,323,11.4923
40011,30.270876,-97.745593,324,11.6058
40011,30.270505,-97.745739,325,11.6491
40011,30.269959,-97.745948,326,11.7124
40011,30.269721,-97.745055,327,11.8025
40011,30.269672,-97.744850,328,11.8222
40011,30.269354,-97.743786,329,11.9313
40011,30.269264,-97.743460,330,11.9638
40011,30.269009,-97.742475,331,12.0629
40011,30.268051,-97.742797,332,12.1743
40011,30.268345,-97.743831,333,12.2796
40012,30.268345,-97.743831,1,0.0000
40012,30.268433,-97.744125,2,0.0297
40012,30.268730,-97.745205,3,0.1388
40012,30.268788,-97.745394,4,0.1578
40012,30.269021,-97.746285,5,0.2467
40012,30.268112,-97.746625,6,0.3530
40012,30.267192,-97.746953,7,0.4599
40012,30.266232,-97.747297,8,0.5709
40012,30.266173,-97.747323,9,0.5782
40012,30.265267,-97.747675,10,0.6838
40012,30.264604,-97.747929,11,0.7619
40012,30.264551,-97.747946,12,0.7680
40012,30.264497,-97.747961,13,0.7743
40012,30.264450,-97.747964,14,0.7793
40012,30.264408,-97.747966,15,0.7843
40012,30.264354,-97.747961,16,0.7903
40012,30.264309,-97.747942,17,0.7957
40012,30.264261,-97.747920,18,0.8011
40012,30.264220,-97.747895,19,0.8065
40012,30.264158,-97.747849,20,0.8143
40012,30.264141,-97.747832,21,0.8171
40012,30.264094,-97.747797,22,0.8238
40012,30.264050,-97.747769,23,0.8288
40012,30.264000,-97.747743,24,0.8351
40012,30.263953,-97.747725,25,0.8405
40012,30.263904,-97.747713,26,0.8466
40012,30.263845,-97.747708,27,0.8526
40012,30.263798,-97.747701,28,0.8577
40012,30.263749,-97.747700,29,0.8637
40012,30.263624,-97.747691,30,0.8777
40012,30.263471,-97.747753,31,0.8958
40012,30.263290,-97.747826,32,0.9169
40012,30.262988,-97.747949,33,0.9521
40012,30.262891,-97.747988,34,0.9638
40012,30.262282,-97.748218,35,1.0352
40012,30.262230,-97.748234,36,1.0413
40012,30.261922,-97.748351,37,1.0770
40012,30.261700,-97.748428,38,1.1023
40012,30.261461,-97.748513,39,1.1305
40012,30.261199,-97.748608,40,1.1609
40012,30.261045,-97.748669,41,1.1789
40012,30.260883,-97.748734,42,1.1979
40012,30.260682,-97.748814,43,1.2213
40012,30.260671,-97.748821,44,1.2235
40012,30.260539,-97.748882,45,1.2388
40012,30.260402,-97.748946,46,1.2549
40012,30.260313,-97.749027,47,1.2677
40012,30.260204,-97.749084,48,1.2807
40012,30.259938,-97.749222,49,1.3134
40012,30.259761,-97.749322,50,1.3358
40012,30.259320,-97.749013,51,1.3932
40012,30.259269,-97.748980,52,1.3991
40012,30.259146,-97.748880,53,1.4157
40012,30.259019,-97.748775,54,1.4335
40012,30.258655,-97.748480,55,1.4823
40012,30.258193,-97.747998,56,1.5518
40012,30.258124,-97.747927,57,1.5617
40012,30.257985,-97.747774,58,1.5836
40012,30.257906,-97.747688,59,1.5956
40012,30.257828,-97.747601,60,1.6069
40012,30.257709,-97.747470,61,1.6260
40012,30.257570,-97.747310,62,1.6473
40012,30.257409,-97.747128,63,1.6727
40012,30.257397,-97.747112,64,1.6741
40012,30.257185,-97.746863,65,1.7081
40012,30.257076,-97.746748,66,1.7243
40012,30.256939,-97.746603,67,1.7449
40012,30.256743,-97.746394,68,1.7746
40012,30.256736,-97.746387,69,1.7760
40012,30.256597,-97.746249,70,1.7959
40012,30.256424,-97.746088,71,1.8207
40012,30.256014,-97.745712,72,1.8791
40012,30.255660,-97.745401,73,1.9277
40012,30.255354,-97.745122,74,1.9711
40012,30.255254,-97.745031,75,1.9853
40012,30.255116,-97.744894,76,2.0060
40012,30.254908,-97.744712,77,2.0352
40012,30.254658,-97.744516,78,2.0676
40012,30.254528,-97.744424,79,2.0851
40012,30.254322,-97.744299,80,2.1111
40012,30.254100,-97.744170,81,2.1383
40012,30.254080,-97.744159,82,2.1415
40012,30.253926,-97.744059,83,2.1607
40012,30.253814,-97.743974,84,2.1752
40012,30.253736,-97.743917,85,2.1860
40012,30.253649,-97.743913,86,2.1960
40012,30.253571,-97.743861,87,2.2054
40012,30.253506,-97.743799,88,2.2146
40012,30.253449,-97.743750,89,2.2232
40012,30.253423,-97.743722,90,2.2275
40012,30.253396,-97.743696,91,2.2311
40012,30.253346,-97.743639,92,2.2389
40012,30.253296,-97.743582,93,2.2467
40012,30.253247,-97.743519,94,2.2545
40012,30.253197,-97.743448,95,2.2637
40012,30.253117,-97.743341,96,2.2772
40012,30.253051,-97.743241,97,2.2894
40012,30.253016,-97.743191,98,2.2958
40012,30.252694,-97.742736,99,2.3519
40012,30.252468,-97.742410,100,2.3925
40012,30.252408,-97.742323,101,2.4025
40012,30.252159,-97.741928,102,2.4497
40012,30.252128,-97.741863,103,2.4569
40012,30.252091,-97.741780,104,2.4658
40012,30.252059,-97.741713,105,2.4735
40012,30.252019,-97.741630,106,2.4829
40012,30.251981,-97.741555,107,2.4910
40012,30.251948,-97.741499,108,2.4974
40012,30.251915,-97.741441,109,2.5041
40012,30.251866,-97.741380,110,2.5126
40012,30.251826,-97.741331,111,2.5182
40012,30.251778,-97.741272,112,2.5260
40012,30.251727,-97.741215,113,2.5338
40012,30.251669,-97.741158,114,2.5431
40012,30.251614,-97.741105,115,2.5509
40012,30.251593,-97.741088,116,2.5537
40012,30.251555,-97.741057,117,2.5587
40012,30.251497,-97.741010,118,2.5668
40012,30.251438,-97.740967,119,2.5740
40012,30.251377,-97.740923,120,2.5820
40012,30.251315,-97.740877,121,2.5906
40012,30.251232,-97.740829,122,2.6009
40012,30.251169,-97.740794,123,2.6085
40012,30.251099,-97.740757,124,2.6171
40012,30.251030,-97.740714,125,2.6257
40012,30.250973,-97.740677,126,2.6333
40012,30.250925,-97.740644,127,2.6391
40012,30.250873,-97.740612,128,2.6458
40012,30.250832,-97.740579,129,2.6515
40012,30.250779,-97.740538,130,2.6582
40012,30.250733,-97.740496,131,2.6646
40012,30.250683,-97.740443,132,2.6731
40012,30.250525,-97.740266,133,2.6979
40012,30.250425,-97.740139,134,2.7141
40012,30.250334,-97.740001,135,2.7305
40012,30.250250,-97.739855,136,2.7472
40012,30.250190,-97.739734,137,2.7611
40012,30.250152,-97.739660,138,2.7691
40012,30.250105,-97.739550,139,2.7803
40012,30.250092,-97.739521,140,2.7839
40012,30.249862,-97.738924,141,2.8462
40012,30.249812,-97.738784,142,2.8614
40012,30.249757,-97.738624,143,2.8775
40012,30.249699,-97.738453,144,2.8956
40012,30.249622,-97.738271,145,2.9148
40012,30.249527,-97.738067,146,2.9376
40012,30.249404,-97.737808,147,2.9658
40012,30.249270,-97.737557,148,2.9941
40012,30.249192,-97.737428,149,3.0091
40012,30.249129,-97.737337,150,3.0205
40012,30.249043,-97.737224,151,3.0347
40012,30.248936,-97.737101,152,3.0517
40012,30.248824,-97.736991,153,3.0681
40012,30.248650,-97.736845,154,3.0917
40012,30.248531,-97.736738,155,3.1081
40012,30.248417,-97.736637,156,3.1245
40012,30.248360,-97.736581,157,3.1330
40012,30.248326,-97.736542,158,3.1380
40012,30.248283,-97.736493,159,3.1451
40012,30.248256,-97.736451,160,3.1501
40012,30.248217,-97.736385,161,3.1573
40012,30.248190,-97.736328,162,3.1640
40012,30.248168,-97.736286,163,3.1690
40012,30.248147,-97.736234,164,3.1744
40012,30.248112,-97.736143,165,3.1842
40012,30.248047,-97.735954,166,3.2035
40012,30.248022,-97.735869,167,3.2121
40012,30.248002,-97.735775,168,3.2213
40012,30.247979,-97.735650,169,3.2337
40012,30.247936,-97.735403,170,3.2580
40012,30.247905,-97.735227,171,3.2755
40012,30.247871,-97.735088,172,3.2891
40012,30.247820,-97.734876,173,3.3097
40012,30.247657,-97.734243,174,3.3733
40012,30.247645,-97.734199,175,3.3777
40012,30.247528,-97.733850,176,3.4141
40012,30.247459,-97.733715,177,3.4289
40012,30.247410,-97.733628,178,3.4389
40012,30.247364,-97.733555,179,3.4475
40012,30.247268,-97.733407,180,3.4653
40012,30.247167,-97.733264,181,3.4831
40012,30.246957,-97.732987,182,3.5186
40012,30.246738,-97.732716,183,3.5540
40012,30.246618,-97.732560,184,3.5745
40012,30.246272,-97.732113,185,3.6319
40012,30.246054,-97.731837,186,3.6673
40012,30.245897,-97.731629,187,3.6942
40012,30.245816,-97.731528,188,3.7076
40012,30.245717,-97.731397,189,3.7246
40012,30.245699,-97.731376,190,3.7275
40012,30.245630,-97.731294,191,3.7381
40012,30.245574,-97.731223,192,3.7473
40012,30.245518,-97.731158,193,3.7558
40012,30.245347,-97.730984,194,3.7813
40012,30.245297,-97.730936,195,3.7891
40012,30.245239,-97.730877,196,3.7969
40012,30.245136,-97.730787,197,3.8111
40012,30.245052,-97.730715,198,3.8233
40012,30.244981,-97.730661,199,3.8328
40012,30.244760,-97.730508,200,3.8611
40012,30.244491,-97.730319,201,3.8961
40012,30.244250,-97.730132,202,3.9285
40012,30.244122,-97.730040,203,3.9452
40012,30.244027,-97.729975,204,3.9577
40012,30.243786,-97.729793,205,3.9893
40012,30.243689,-97.729719,206,4.0024
40012,30.243529,-97.729614,207,4.0229
40012,30.243244,-97.729403,208,4.0607
40012,30.243018,-97.729239,209,4.0904
40012,30.242876,-97.729139,210,4.1079
40012,30.242202,-97.728665,211,4.1958
40012,30.241757,-97.728336,212,4.2547
40012,30.241606,-97.728220,213,4.2747
40012,30.241357,-97.728035,214,4.3074
40012,30.241141,-97.727864,215,4.3368
40012,30.240820,-97.727616,216,4.3801
40012,30.240566,-97.727400,217,4.4145
40012,30.240361,-97.727226,218,4.4431
40012,30.240163,-97.727063,219,4.4703
40012,30.239913,-97.726849,220,4.5039
40012,30.239837,-97.726790,221,4.5147
40012,30.239770,-97.726734,222,4.5233
40012,30.239475,-97.726524,223,4.5625
40012,30.239389,-97.726467,224,4.5736
40012,30.239226,-97.726365,225,4.5942
40012,30.239125,-97.726310,226,4.6063
40012,30.238869,-97.726173,227,4.6372
40012,30.238772,-97.726127,228,4.6493
40012,30.238650,-97.726081,229,4.6638
40012,30.238522,-97.726024,230,4.6791
40012,30.238436,-97.725991,231,4.6895
40012,30.238390,-97.725973,232,4.6946
40012,30.238300,-97.725944,233,4.7050
40012,30.238269,-97.725933,234,4.7082
40012,30.238126,-97.725892,235,4.7247
40012,30.237962,-97.725840,236,4.7434
40012,30.237855,-97.725807,237,4.7557
40012,30.237691,-97.725747,238,4.7747
40012,30.237357,-97.725622,239,4.8136
40012,30.237143,-97.725542,240,4.8389
40012,30.236869,-97.725427,241,4.8718
40012,30.236502,-97.725257,242,4.9149
40012,30.235928,-97.724976,243,4.9843
40012,30.235821,-97.724924,244,4.9973
40012,30.235396,-97.724718,245,5.0484
40012,30.235351,-97.724690,246,5.0543
40012,30.235246,-97.724630,247,5.0673
40012,30.235140,-97.724566,248,5.0807
40012,30.234981,-97.724469,249,5.1004
40012,30.234745,-97.724312,250,5.1304
40012,30.234717,-97.724291,251,5.1340
40012,30.234603,-97.724207,252,5.1493
40012,30.233973,-97.723732,253,5.2330
40012,30.233753,-97.723554,254,5.2633
40012,30.233641,-97.723457,255,5.2783
40012,30.233597,-97.723416,256,5.2847
40012,30.233476,-97.723271,257,5.3038
40012,30.233312,-97.723019,258,5.3344
40012,30.233272,-97.722952,259,5.3425
40012,30.233249,-97.722912,260,5.3467
40012,30.233201,-97.722824,261,5.3570
40012,30.233156,-97.722727,262,5.3673
40012,30.233108,-97.722624,263,5.3785
40012,30.233065,-97.722511,264,5.3905
40012,30.233005,-97.722345,265,5.4080
40012,30.232703,-97.721539,266,5.4918
40012,30.232638,-97.721363,267,5.5102
40012,30.232539,-97.721095,268,5.5384
40012,30.232513,-97.721021,269,5.5460
40012,30.232477,-97.720924,270,5.5559
40012,30.232419,-97.720768,271,5.5724
40012,30.232378,-97.720651,272,5.5851
40012,30.232326,-97.720502,273,5.6003
40012,30.232077,-97.720599,274,5.6297
40012,30.231258,-97.720967,275,5.7276
40012,30.231121,-97.720954,276,5.7426
40012,30.231017,-97.720994,277,5.7540
40012,30.230900,-97.721050,278,5.7683
40012,30.230781,-97.721095,279,5.7829
40012,30.230667,-97.721133,280,5.7955
40012,30.230548,-97.721174,281,5.8091
40012,30.229761,-97.721396,282,5.8996
40012,30.229453,-97.721453,283,5.9341
40012,30.229001,-97.721464,284,5.9841
40012,30.228304,-97.721444,285,6.0622
40012,30.227930,-97.721493,286,6.1034
40012,30.227667,-97.721564,287,6.1332
40012,30.227223,-97.721827,288,6.1896
40012,30.226813,-97.722199,289,6.2466
40012,30.226691,-97.722322,290,6.2650
40012,30.226582,-97.722481,291,6.2850
40012,30.226471,-97.722680,292,6.3075
40012,30.226360,-97.722912,293,6.3325
40012,30.226077,-97.723680,294,6.4132
40012,30.225950,-97.723922,295,6.4401
40012,30.225843,-97.724058,296,6.4578
40012,30.225808,-97.724111,297,6.4642
40012,30.225763,-97.724175,298,6.4720
40012,30.225723,-97.724227,299,6.4784
40012,30.225685,-97.724274,300,6.4848
40012,30.225602,-97.724365,301,6.4975
40012,30.225696,-97.724484,302,6.5124
40012,30.225774,-97.724581,303,6.5251
40012,30.225843,-97.724668,304,6.5365
40012,30.225904,-97.724748,305,6.5464
40012,30.225910,-97.724759,306,6.5478
40012,30.225985,-97.724860,307,6.5606
40012,30.226045,-97.724948,308,6.5720
40012,30.226103,-97.725037,309,6.5820
40012,30.226161,-97.725128,310,6.5934
40012,30.226219,-97.725220,311,6.6043
40012,30.226270,-97.725301,312,6.6143
40012,30.226323,-97.725399,313,6.6251
40012,30.226365,-97.725479,314,6.6340
40012,30.226415,-97.725567,315,6.6440
40012,30.226464,-97.725660,316,6.6543
40012,30.226519,-97.725771,317,6.6668
40012,30.226598,-97.725933,318,6.6843
40012,30.226722,-97.726196,319,6.7139
40012,30.226845,-97.726455,320,6.7417
40012,30.226935,-97.726644,321,6.7631
40012,30.227184,-97.727173,322,6.8199
40012,30.227242,-97.727298,323,6.8338
40012,30.227404,-97.727649,324,6.8723
40012,30.227431,-97.727712,325,6.8790
40012,30.227448,-97.727749,326,6.8835
40012,30.227463,-97.727782,327,6.8867
40012,30.227486,-97.727831,328,6.8925
40012,30.227720,-97.728325,329,6.9462
40012,30.227745,-97.728380,330,6.9520
40012,30.227783,-97.728463,331,6.9610
40012,30.227816,-97.728527,332,6.9690
40012,30.227846,-97.728587,333,6.9749
40012,30.227881,-97.728651,334,6.9821
40012,30.227911,-97.728702,335,6.9879
40012,30.227942,-97.728755,336,6.9943
40012,30.227977,-97.728809,337,7.0010
40012,30.228016,-97.728865,338,7.0081
40012,30.228052,-97.728915,339,7.0145
40012,30.228094,-97.728975,340,7.0217
40012,30.228136,-97.729028,341,7.0288
40012,30.228173,-97.729071,342,7.0344
40012,30.228214,-97.729121,343,7.0415
40012,30.228259,-97.729172,344,7.0486
40012,30.228310,-97.729230,345,7.0556
40012,30.228359,-97.729277,346,7.0635
40012,30.228411,-97.729328,347,7.0713
40012,30.228457,-97.729375,348,7.0777
40012,30.228510,-97.729422,349,7.0855
40012,30.228590,-97.729485,350,7.0955
40012,30.228653,-97.729536,351,7.1041
40012,30.228716,-97.729586,352,7.1121
40012,30.228769,-97.729632,353,7.1200
40012,30.228810,-97.729665,354,7.1258
40012,30.228853,-97.729703,355,7.1322
40012,30.228907,-97.729756,356,7.1400
40012,30.228950,-97.729801,357,7.1457
40012,30.228989,-97.729847,358,7.1521
40012,30.229039,-97.729902,359,7.1599
40012,30.229083,-97.729952,360,7.1663
40012,30.229128,-97.730004,361,7.1733
40012,30.229170,-97.730059,362,7.1812
40012,30.229223,-97.730127,363,7.1896
40012,30.229274,-97.730194,364,7.1982
40012,30.229307,-97.730241,365,7.2039
40012,30.229319,-97.730256,366,7.2061
40012,30.229344,-97.730291,367,7.2104
40012,30.229359,-97.730313,368,7.2132
40012,30.229435,-97.730432,369,7.2276
40012,30.229457,-97.730471,370,7.2319
40012,30.229484,-97.730520,371,7.2377
40012,30.229530,-97.730609,372,7.2480
40012,30.229562,-97.730676,373,7.2547
40012,30.229654,-97.730868,374,7.2758
40012,30.229707,-97.730996,375,7.2901
40012,30.229874,-97.731353,376,7.3286
40012,30.229901,-97.731409,377,7.3344
40012,30.229995,-97.731607,378,7.3572
40012,30.230065,-97.731746,379,7.3720
40012,30.230562,-97.732711,380,7.4806
40013,30.230562,-97.732711,1,0.0000
40013,30.230666,-97.732913,2,0.0220
40013,30.230744,-97.733060,3,0.0386
40013,30.230786,-97.733161,4,0.0494
40013,30.230825,-97.733265,5,0.0605
40013,30.230858,-97.733368,6,0.0710
40013,30.230887,-97.733491,7,0.0836
40013,30.230913,-97.733610,8,0.0950
40013,30.230932,-97.733714,9,0.1052
40013,30.231215,-97.733653,10,0.1368
40013,30.231267,-97.733639,11,0.1429
40013,30.231308,-97.733624,12,0.1474
40013,30.231354,-97.733606,13,0.1535
40013,30.231407,-97.733584,14,0.1593
40013,30.231452,-97.733561,15,0.1647
40013,30.231494,-97.733534,16,0.1701
40013,30.231533,-97.733506,17,0.1751
40013,30.231564,-97.733481,18,0.1795
40013,30.231594,-97.733456,19,0.1838
40013,30.231626,-97.733427,20,0.1888
40013,30.231661,-97.733394,21,0.1938
40013,30.231695,-97.733358,22,0.1980
40013,30.231735,-97.733314,23,0.2051
40013,30.231783,-97.733261,24,0.2122
40013,30.231843,-97.733193,25,0.2214
40013,30.232049,-97.732961,26,0.2532
